,Name,Release Date,Ratings,Duration,Genre,Director
1013,Cinderella,Sep 03 2021,64,1h 53m,"['Fantasy,Romance,Comedy']",['Kay Cannon']
1014,Smile,Sep 30 2022,67,1h 55m,"['Horror,Mystery,Thriller']",['Parker Finn']
1015,"The Pig, the Snake and the Pigeon",Oct 06 2023,73,2h 14m,"['Action,Crime']",['Wong Ching-Po']
1016,Coming 2 America,Mar 04 2021,64,1h 50m,['Comedy'],['Craig Brewer']
1017,The Smurfs 2,Aug 02 2013,58,1h 45m,"['Fantasy,Family,Comedy,Animation']",['Raja Gosnell']
1018,Chicken Run: Dawn of the Nugget,Dec 15 2023,70,1h 41m,"['Family,Animation,Adventure,Comedy']",['Sam Fell']
1019,Justice League: Throne of Atlantis,Jan 13 2015,70,1h 12m,"['Science Fiction,Action,Animation,Adventure']",['Ethan Spaulding']
1020,Cell,Jul 08 2016,47,1h 38m,"['Horror,Science Fiction,Thriller']",['Tod Williams']
1021,The Last: Naruto the Movie,Dec 06 2014,77,1h 54m,"['Action,Romance,Animation']",['Tsuneo Kobayashi']
1022,Sleepwalkers,Apr 10 1992,61,1h 29m,"['Horror,Fantasy,Thriller']",['Mick Garris']
1023,How to Murder Your Husband: The Nancy Brophy Story,Jan 14 2023,63,1h 25m,"['TV Movie,Thriller']",['Stephen Tolkin']
1024,Some Like It Hot,Mar 19 1959,81,2h 2m,"['Comedy,Romance,Crime']",['Billy Wilder']
1025,All Hallows' Eve,Oct 29 2013,58,1h 22m,['Horror'],['Damien Leone']
1026,The Mask of Zorro,Jul 16 1998,66,2h 16m,"['Action,Adventure']",['Martin Campbell']
1027,Saint Seiya: Legend of Crimson Youth,Jul 23 1988,76,1h 15m,"['Action,Animation,Fantasy']",['Shigeyasu Yamauchi']
1028,Shotgun Wedding,Jan 18 2023,63,1h 41m,"['Action,Comedy,Romance']",['Jason Moore']
1029,Blood and Bone,Sep 15 2009,73,1h 33m,"['Action,Crime,Thriller']",['Ben Ramsey']
1030,Sisu,Jan 27 2023,75,1h 31m,"['Action,War,Adventure']",['Jalmari Helander']
1031,Women's Prison Massacre,May 06 1983,45,1h 28m,"['Action,Crime,Horror']","['Claudio Fragasso', 'Bruno Mattei']"
1032,The Coffee Table,Jun 01 2022,71,1h 31m,"['Horror,Thriller,Comedy']",['Caye Casas']
1033,The Incredible Hulk,Jun 12 2008,62,1h 54m,"['Science Fiction,Action,Adventure']",['Louis Leterrier']
1034,Tinker Bell and the Lost Treasure,Oct 16 2009,68,1h 21m,"['Animation,Family,Adventure,Fantasy']",['Klay Hall']
1035,The Princess Diaries 2: Royal Engagement,Aug 06 2004,67,1h 53m,"['Comedy,Drama,Family,Romance']",['Garry Marshall']
1036,Blackwater Lane,Jun 21 2024,80,1h 48m,"['Horror,Thriller']",['Jeff Celentano']
1037,The Front Page,Apr 04 1931,64,1h 41m,"['Comedy,Crime,Drama,Romance']",['Lewis Milestone']
1038,Moana 2,Nov 27 2024,0,none,"['Animation,Adventure,Family,Comedy,Music']","['Dana Ledoux Miller', 'David G. Derrick Jr.', 'Jason Hand']"
1039,Maleficent,Jul 04 2014,71,1h 37m,"['Fantasy,Adventure,Action,Family,Romance']",['Robert Stromberg']
1040,Chaos Walking,Mar 05 2021,66,1h 49m,"['Fantasy,Science Fiction,Adventure']",['Doug Liman']
1041,Shazam! Fury of the Gods,Mar 17 2023,66,2h 10m,"['Comedy,Action,Fantasy']",['David F. Sandberg']
1042,Boyka: Undisputed IV,Sep 22 2016,71,1h 27m,"['Action,Drama']",['Todor Chapkanov']
1043,Gone Girl,Oct 31 2014,79,2h 29m,"['Mystery,Thriller,Drama']",['David Fincher']
1044,Through My Window,Feb 04 2022,74,1h 52m,"['Romance,Drama,Comedy']",['Marçal Forés']
1045,The Texas Chainsaw Massacre,Nov 17 2014,63,1h 38m,['Horror'],['Marcus Nispel']
1046,Too Old for Fairy Tales 2,Mar 15 2024,66,1h 37m,"['Family,Comedy']",['Kristoffer Rus']
1047,Wrong Turn 4: Bloody Beginnings,Oct 17 2011,57,1h 33m,"['Horror,Thriller']","[""Declan O'Brien""]"
1048,All Quiet on the Western Front,Oct 28 2022,77,2h 27m,"['Drama,War,Action']",['Edward Berger']
1049,Charlie's Angels: Full Throttle,Jun 27 2003,55,1h 46m,"['Action,Adventure,Comedy']",['McG']
1050,Dragon Ball Z: Wrath of the Dragon,Jul 15 1995,72,51m,"['Animation,Action,Science Fiction']",['Mitsuo Hashimoto']
1051,¿Amigos para siempre?,Jun 11 2013,0,none,[''],['Ricardo A. Solla']
1052,The Princess Diaries,Aug 03 2001,69,1h 55m,"['Comedy,Family,Romance']",['Garry Marshall']
1053,Fall,Aug 12 2022,72,1h 47m,['Thriller'],['Scott Mann']
1054,Batman Forever,Aug 15 1995,54,2h 1m,"['Action,Crime,Fantasy']",['Joel Schumacher']
1055,What the Peeper Saw,Oct 14 1972,58,1h 29m,"['Horror,Drama,Thriller']","['Andrea Bianchi', 'James Kelley']"
1056,The Exorcism of Hannah Stevenson,Mar 14 2022,57,1h 15m,"['Fantasy,Horror']",['Jason Parker']
1057,Operation Red Sea,Mar 01 2018,73,2h 19m,"['Action,Thriller,War,Drama,Adventure']",['Dante Lam Chiu-Yin']
1058,Into the Storm,Aug 07 2014,60,1h 29m,"['Action,Thriller']",['Steven Quale']
1059,Extraction 2,Jun 16 2023,75,2h 2m,"['Action,Thriller']",['Sam Hargrave']
1060,My Neighbor Totoro,Apr 16 1988,81,1h 26m,"['Fantasy,Animation,Family']",['Hayao Miyazaki']
1061,A Serbian Film,May 13 2011,55,1h 43m,"['Crime,Horror,Thriller']",['Sr?an Spasojevi?']
1062,The Vault,Mar 03 2021,68,1h 54m,"['Drama,Action,Thriller']",['Jaume Balagueró']
1063,The Last Airbender,Jul 01 2010,47,1h 43m,"['Action,Adventure,Fantasy']",['M. Night Shyamalan']
1064,City of God,Jan 18 2007,84,2h 10m,"['Drama,Crime']",['Fernando Meirelles']
1065,Leave the World Behind,Nov 22 2023,65,2h 22m,"['Drama,Mystery,Thriller,Horror']",['Sam Esmail']
1066,Pretty Woman,Mar 23 1990,75,1h 59m,"['Comedy,Romance']",['Garry Marshall']
1067,The Twilight Saga: Eclipse,Jun 23 2010,62,2h 4m,"['Adventure,Fantasy,Drama,Romance']",['David Slade']
1068,Winnie the Pooh: Blood and Honey,Mar 10 2023,51,1h 24m,['Horror'],['Rhys Frake-Waterfield']
1069,Battle: Los Angeles,Mar 08 2011,58,1h 56m,"['Science Fiction,Action']",['Jonathan Liebesman']
1070,The Casagrandes Movie,Mar 22 2024,76,1h 26m,"['Animation,Comedy,Family']",['Miguel Puga']
1071,Darkness of Man,May 07 2024,65,1h 48m,"['Action,Thriller']",['James Cullen Bressack']
1072,The Marsh King's Daughter,Nov 03 2023,65,1h 49m,"['Thriller,Crime,Drama,Mystery']",['Neil Burger']
1073,"One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends",Aug 30 2014,71,1h 45m,"['Animation,Action,Adventure,Comedy,Fantasy']",['Naoyuki Ito']
1074,Sand Castle,Apr 21 2017,65,1h 53m,"['War,Action,Drama']",['Fernando Coimbra']
1075,Knights of the Zodiac,Apr 28 2023,64,1h 53m,"['Fantasy,Action,Adventure']",['Tomek Bagi?ski']
1076,Mulholland Drive,Nov 16 2021,78,2h 27m,"['Thriller,Drama,Mystery']",['David Lynch']
1077,Hercules,Jun 13 1997,75,1h 33m,"['Animation,Family,Fantasy,Adventure,Comedy,Romance']","['Ron Clements', 'John Musker']"
1078,Insidious: Chapter 2,Sep 13 2013,67,1h 46m,"['Horror,Thriller']",['James Wan']
1079,How to Train Your Dragon: The Hidden World,Mar 21 2019,78,1h 44m,"['Animation,Family,Adventure']",['Dean DeBlois']
1080,The Witch,Feb 19 2016,70,1h 32m,"['Drama,Mystery,Horror']",['Robert Eggers']
1081,Thanksgiving,Nov 17 2023,66,1h 46m,"['Horror,Mystery,Thriller']",['Eli Roth']
1082,Brother Bear,Oct 23 2003,73,1h 25m,"['Adventure,Animation,Family']","['Robert Walker', 'Aaron Blaise']"
1083,Inside Llewyn Davis,Jan 10 2014,72,1h 44m,"['Drama,Music']","['Ethan Coen', 'Joel Coen']"
1084,SuperFly,Jun 13 2018,68,1h 47m,"['Action,Crime']",['Director X.']
1085,Dogman,Sep 27 2023,79,1h 55m,"['Action,Drama,Crime']",['Luc Besson']
1086,Army of Thieves,Oct 27 2021,68,2h 7m,"['Action,Thriller,Crime,Comedy']",['Matthias Schweighöfer']
1087,Titane,Nov 26 2021,64,1h 48m,"['Drama,Thriller,Horror']",['Julia Ducournau']
1088,Psycho II,May 06 1986,65,1h 53m,"['Horror,Mystery,Thriller']",['Richard Franklin']
1089,Jade,Feb 16 2024,55,1h 28m,"['Action,Thriller']",['James Bamford']
1090,Elite Squad,Oct 12 2007,80,1h 55m,"['Drama,Action,Crime']",['José Padilha']
1091,National Treasure: Book of Secrets,Dec 13 2007,63,2h 4m,"['Action,Adventure,Mystery,Thriller']",['Jon Turteltaub']
1092,Independence Day,Jun 25 1996,69,2h 25m,"['Action,Adventure,Science Fiction']",['Roland Emmerich']
1093,The Black Phone,Jun 24 2022,76,1h 43m,"['Horror,Thriller']",['Scott Derrickson']
1094,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Feb 07 2020,69,1h 49m,"['Action,Crime']",['Cathy Yan']
1095,The Shack,Mar 03 2017,75,2h 12m,"['Drama,Fantasy']",['Stuart Hazeldine']
1096,The Mountain Between Us,Oct 06 2017,67,1h 49m,"['Drama,Adventure,Romance']",['Hany Abu-Assad']
1097,Mallari,Dec 25 2023,73,2h 10m,"['Drama,Horror']",['Derick Cabrido']
1098,Attack,Apr 01 2022,67,2h 3m,"['Action,Science Fiction,Thriller']",['Lakshya Raj Anand']
1099,Beverly Hills Cop II,May 18 1987,65,1h 43m,"['Action,Comedy,Crime']",['Tony Scott']
1100,Terminator Salvation,May 20 2009,61,1h 55m,"['Action,Science Fiction,Thriller']",['McG']
1101,Sense and Sensibility,Feb 23 1996,74,2h 16m,"['Drama,Romance']",['Ang Lee']
1102,Perras,Mar 04 2011,70,1h 40m,"['Thriller,Drama,Romance']",['Guillermo Ríos']
1103,Enter the Dragon,Aug 17 1973,74,1h 42m,['Action'],['Robert Clouse']
1104,Piranha 3D,Aug 20 2010,54,1h 28m,"['Comedy,Horror']",['Alexandre Aja']
1105,Alita: Battle Angel,Feb 08 2019,72,2h 2m,"['Action,Science Fiction,Adventure']",['Robert Rodriguez']
1106,Nightman,Sep 07 2023,63,1h 41m,"['Thriller,Horror']",['Mélanie Delloye-Betancourt']
1107,Paprika,Feb 13 1991,70,1h 39m,['Drama'],['Tinto Brass']
1108,There Will Be Blood,Jan 30 2008,81,2h 38m,['Drama'],['Paul Thomas Anderson']
1109,Lover of the Last Empress,Mar 17 1995,58,1h 40m,"['Drama,History']",['Andrew Lau Wai-Keung']
1110,Chungking Express,Jul 14 1994,80,1h 43m,"['Drama,Comedy,Romance']",['Wong Kar-wai']
1111,Gerald's Game,Sep 24 2017,64,1h 44m,"['Horror,Thriller']",['Mike Flanagan']
1112,Mean Girls,Apr 30 2004,72,1h 37m,"['Drama,Comedy']",['Mark Waters']
1113,The Man in the Iron Mask,Mar 12 1998,66,2h 12m,"['Adventure,Action,Drama']",['Randall Wallace']
1114,Saturday Night Fever,Sep 11 1978,67,1h 58m,"['Music,Drama']",['John Badham']
1115,Texas Chainsaw 3D,Jan 04 2013,55,1h 32m,"['Horror,Thriller']",['John Luessenhop']
1116,The Belko Experiment,Mar 17 2016,62,1h 29m,"['Horror,Thriller']",['Greg McLean']
1117,The Founder,Jan 20 2017,71,1h 55m,"['Drama,History']",['John Lee Hancock']
1118,Dragon Ball Z: Broly - Second Coming,Mar 12 1994,67,48m,"['Animation,Action,Science Fiction']",['Shigeyasu Yamauchi']
1119,Bosomy Mom,May 06 2020,60,1h 9m,"['Drama,Romance']",['Lee Dong-Joon']
1120,The Scorpion King,Jul 19 2002,56,1h 32m,"['Action,Adventure,Fantasy,Drama']",['Chuck Russell']
1121,Aliens,Jul 18 1986,79,2h 17m,"['Action,Thriller,Science Fiction']",['James Cameron']
1122,Train to Busan,Jul 20 2016,78,1h 58m,"['Horror,Thriller,Action,Adventure']",['Yeon Sang-ho']
1123,Pacific Rim,Jul 12 2013,69,2h 11m,"['Action,Science Fiction,Adventure']",['Guillermo del Toro']
1124,Honeymoonish,Apr 29 2024,68,1h 40m,"['Romance,Comedy']",['Elie El Semaan']
1125,Scarface,Apr 09 1932,75,1h 33m,"['Crime,Drama']",['Howard Hawks']
1126,Through My Window: Across the Sea,Jun 23 2023,66,1h 50m,"['Romance,Drama,Comedy']",['Marçal Forés']
1127,Along with the Gods: The Two Worlds,Dec 20 2017,81,2h 19m,"['Action,Adventure,Drama,Fantasy,Thriller,Mystery']",['Kim Yong-hwa']
1128,Trolls World Tour,Apr 10 2020,73,1h 30m,"['Family,Animation,Comedy,Fantasy,Adventure,Music']",['Walt Dohrn']
1129,Back to Black,Apr 12 2024,68,2h 2m,"['History,Drama,Music']",['Sam Taylor-Johnson']
1130,The Howling,Mar 13 1981,66,1h 31m,['Horror'],['Joe Dante']
1131,Jimmy Timmy Power Hour,May 07 2004,68,50m,"['Animation,Comedy,Family,Fantasy,TV Movie,Science Fiction']","['Butch Hartman', 'Keith Alcorn']"
1132,Behind Enemy Lines,Nov 30 2001,64,1h 46m,"['Action,Drama,Thriller,War']",['John Moore']
1133,Carrie,Nov 03 1976,73,1h 38m,"['Horror,Thriller']",['Brian De Palma']
1134,The Expendables,Aug 13 2010,62,1h 43m,"['Thriller,Adventure,Action']",['Sylvester Stallone']
1135,The Many Adventures of Winnie the Pooh,Mar 11 1977,73,1h 14m,"['Animation,Family,Adventure']","['John Lounsbery', 'Wolfgang Reitherman']"
1136,Chicken Run,Jun 23 2000,68,1h 24m,"['Animation,Comedy,Family']","['Nick Park', 'Peter Lord']"
1137,Heaven Is for Real,Apr 16 2014,67,1h 39m,['Drama'],['Randall Wallace']
1138,The Help,Nov 25 2011,82,2h 26m,['Drama'],['Tate Taylor']
1139,The Naked Gun: From the Files of Police Squad!,Dec 02 1988,73,1h 26m,"['Comedy,Crime']",['David Zucker']
1140,The Aristocats,Dec 24 1970,73,1h 18m,"['Animation,Comedy,Family,Adventure']",['Wolfgang Reitherman']
1141,Cruella,Aug 27 2021,80,2h 14m,"['Comedy,Crime']",['Craig Gillespie']
1142,Man on Fire,Apr 23 2004,75,2h 26m,"['Action,Drama,Thriller']",['Tony Scott']
1143,Hunted,Aug 26 2022,54,1h 34m,"['Action,Mystery,Thriller,Horror,Crime,Drama']",['Tommy Boulding']
1144,Mean Girls,Jan 12 2024,61,1h 53m,['Comedy'],"['Arturo Perez Jr.', 'Samantha Jayne']"
1145,American Psycho,Apr 14 2000,74,1h 42m,"['Thriller,Drama,Crime']",['Mary Harron']
1146,The Evil Dead,Oct 15 1981,73,1h 25m,['Horror'],['Sam Raimi']
1147,Huwad,Jun 28 2024,0,1h 48m,['Drama'],['Reynold Giba']
1148,Love & Other Drugs,Nov 04 2010,71,1h 52m,"['Drama,Comedy,Romance']",['Edward Zwick']
1149,Watchmen,Mar 06 2009,73,2h 43m,"['Mystery,Action,Science Fiction']",['Zack Snyder']
1150,The Mummy: Tomb of the Dragon Emperor,Jul 31 2008,55,1h 52m,"['Adventure,Action,Fantasy']",['Rob Cohen']
1151,Hellboy II: The Golden Army,Jul 11 2008,68,2h,"['Fantasy,Adventure,Action']",['Guillermo del Toro']
1152,Frivolous Lola,Jun 01 1998,51,1h 45m,"['Comedy,Romance']",['Tinto Brass']
1153,The Great Dictator,Oct 23 1940,83,2h 5m,"['Comedy,War']",['Charlie Chaplin']
1154,Beverly Hills Cop III,May 24 1994,59,1h 45m,"['Action,Comedy,Crime']",['John Landis']
1155,Equilibrium,Dec 06 2002,70,1h 47m,"['Action,Science Fiction,Thriller']",['Kurt Wimmer']
1156,Ant-Man and the Wasp,Jul 13 2018,69,1h 59m,"['Action,Adventure,Science Fiction']",['Peyton Reed']
1157,Suzume,Nov 11 2022,80,2h 3m,"['Animation,Drama,Adventure,Fantasy']",['Makoto Shinkai']
1158,A Haunting in Ravenwood,Dec 31 2021,55,1h 36m,['Horror'],['Calvin Morie McCarthy']
1159,Hitman's Wife's Bodyguard,Jun 16 2021,67,1h 57m,"['Action,Comedy,Crime,Thriller']",['Patrick Hughes']
1160,The Platform,Mar 20 2020,70,1h 35m,"['Drama,Science Fiction,Thriller']",['Galder Gaztelu-Urrutia']
1161,Along with the Gods: The Last 49 Days,Aug 01 2018,81,2h 21m,"['Action,Adventure,Fantasy,Thriller']",['Kim Yong-hwa']
1162,Ordinary Angels,Feb 23 2024,79,1h 58m,['Drama'],['Jon Gunn']
1163,Flash Gordon,Dec 05 1980,62,1h 51m,"['Science Fiction,Comedy,Adventure,Action']",['Mike Hodges']
1164,Roald Dahl's Matilda the Musical,Nov 25 2022,68,1h 57m,"['Family,Comedy,Fantasy']",['Matthew Warchus']
1165,Fallen Angels,Sep 06 1995,77,1h 38m,"['Action,Romance,Crime']",['Wong Kar-wai']
1166,Mamma Mia! Here We Go Again,Jul 20 2018,71,1h 53m,"['Comedy,Romance']",['Ol Parker']
1167,Ace Ventura: When Nature Calls,Nov 10 1995,63,1h 30m,"['Crime,Comedy,Adventure']",['Steve Oedekerk']
1168,Conan the Barbarian,May 14 1982,68,2h 9m,"['Adventure,Fantasy,Action']",['John Milius']
1169,Prince of Persia: The Sands of Time,May 27 2010,63,1h 56m,"['Adventure,Fantasy,Action']",['Mike Newell']
1170,Face/Off,Jun 27 1997,70,2h 18m,"['Action,Crime,Science Fiction']",['John Woo']
1171,Shaolin Soccer,Jul 12 2001,71,1h 53m,"['Action,Comedy']",['Stephen Chow']
1172,The Curious Case of Benjamin Button,Dec 25 2008,76,2h 46m,"['Drama,Fantasy,Romance']",['David Fincher']
1173,Sneakers,Sep 09 1992,69,2h 6m,"['Comedy,Crime,Drama']",['Phil Alden Robinson']
1174,The Roundup: Punishment,Apr 24 2024,72,1h 49m,"['Crime,Action,Drama']",['Heo Myeong-haeng']
1175,With Aunt It's Not a Sin,Dec 23 1980,61,1h 19m,['Comedy'],['Giuseppe Pulieri']
1176,S.W.A.T.,Aug 08 2003,62,1h 57m,"['Action,Thriller,Crime']",['Clark Johnson']
1177,The Simpsons Movie,Jul 27 2007,70,1h 27m,"['Animation,Comedy,Family']",['David Silverman']
1178,Alice in Wonderland,Mar 12 2010,66,1h 48m,"['Family,Fantasy,Adventure']",['Tim Burton']
1179,The American Society of Magical Negroes,Mar 15 2024,45,1h 45m,"['Fantasy,Comedy']",['Kobi Libii']
1180,Ninja Assassin,Feb 10 2010,66,1h 39m,"['Action,Adventure,Thriller']",['James McTeigue']
1181,Barbie and Stacie to the Rescue,Mar 14 2024,66,1h,"['Animation,Family']",['Conrad Helten']
1182,Star Trek Into Darkness,May 16 2013,73,2h 12m,"['Action,Adventure,Science Fiction']",['J.J. Abrams']
1183,Batman & Robin,Jun 20 1997,44,2h 5m,"['Action,Science Fiction,Adventure']",['Joel Schumacher']
1184,Bad Behaviour,Nov 02 2023,48,1h 47m,"['Drama,Comedy']",['Alice Englert']
1185,The Unbearable Weight of Massive Talent,Apr 22 2022,68,1h 47m,"['Action,Comedy,Crime']",['Tom Gormican']
1186,Schindler's List,Dec 15 1993,86,3h 15m,"['Drama,History,War']",['Steven Spielberg']
1187,The Outlaw Josey Wales,Jul 14 1976,74,2h 15m,['Western'],['Clint Eastwood']
1188,Orphan,Sep 18 2009,70,2h 2m,"['Horror,Thriller,Mystery']",['Jaume Collet-Serra']
1189,John Wick,Oct 24 2014,74,1h 41m,"['Action,Thriller']",['Chad Stahelski']
1190,Sniper: The White Raven,Aug 24 2022,77,2h,"['War,Action,Drama']",['Marian Bushan']
1191,The Prince of Egypt,Dec 18 1998,73,1h 39m,"['Adventure,Animation,Drama,Family']","['Brenda Chapman', 'Steve Hickner', 'Simon Wells']"
1192,Once Upon a Deadpool,Dec 11 2018,71,1h 58m,"['Comedy,Action,Adventure']",['David Leitch']
1193,The Hobbit: The Desolation of Smaug,Dec 13 2013,76,2h 41m,"['Fantasy,Adventure,Action']",['Peter Jackson']
1194,The Guest,Sep 17 2014,67,1h 40m,"['Mystery,Thriller,Action']",['Adam Wingard']
1195,A Million Miles Away,Sep 08 2023,78,2h 2m,"['Drama,History']",['Alejandra Márquez Abella']
1196,To Your Last Death,Mar 17 2020,58,1h 31m,"['Animation,Horror']",['Jason Axinn']
1197,A Tale of Two Sisters,Jun 13 2003,71,1h 55m,"['Drama,Horror,Mystery']",['Kim Jee-woon']
1198,Constantine,Feb 25 2005,71,2h 1m,"['Fantasy,Action,Horror']",['Francis Lawrence']
1199,Step Up All In,Aug 08 2014,68,1h 52m,"['Romance,Drama,Music']",['Trish Sie']
1200,Godzilla,May 20 1998,56,2h 18m,"['Science Fiction,Action,Thriller']",['Roland Emmerich']
1201,Clueless,Jul 19 1995,73,1h 37m,"['Comedy,Romance,Drama']",['Amy Heckerling']
1202,Tarzan & Jane,Jul 22 2002,60,1h 15m,"['Animation,Family']","['Lisa Schaffer', 'Steve Loter', 'Don MacKinnon', 'Victor Cook']"
1203,Teenage Mutant Ninja Turtles: Out of the Shadows,Jun 03 2016,60,1h 52m,"['Action,Adventure,Comedy,Family,Science Fiction']",['Dave Green']
1204,The Thin Red Line,Dec 23 1998,74,2h 51m,"['Drama,History,War']",['Terrence Malick']
1205,Troy,Jun 25 2004,72,2h 43m,"['Adventure,History,War,Action']",['Wolfgang Petersen']
1206,Jurassic World: Fallen Kingdom,Jun 08 2018,65,2h 9m,"['Action,Adventure,Science Fiction,Thriller']",['J. A. Bayona']
1207,12 Years a Slave,Feb 21 2014,79,2h 14m,"['Drama,History']",['Steve McQueen']
1208,Peter Rabbit 2: The Runaway,Jun 18 2021,71,1h 33m,"['Family,Comedy,Adventure,Animation']",['Will Gluck']
1209,Dragon Ball Z: Broly – The Legendary Super Saiyan,Mar 06 1993,72,1h 10m,"['Animation,Science Fiction,Action']",['Shigeyasu Yamauchi']
1210,The Human Centipede 2 (Full Sequence),Oct 07 2011,48,1h 31m,"['Drama,Horror,Crime']",['Tom Six']
1211,Dragon Ball Z: Fusion Reborn,Mar 04 1995,75,55m,"['Animation,Action,Fantasy,Science Fiction']",['Shigeyasu Yamauchi']
1212,How to Make Millions Before Grandma Dies,Apr 04 2024,80,2h 6m,['Drama'],['Pat Boonnitipat']
1213,Die Hart,Feb 24 2023,60,1h 24m,"['Comedy,Action,Thriller']",['Eric Appel']
1214,The Count of Monte Cristo,Jan 23 2002,77,2h 11m,"['Adventure,Drama,History']",['Kevin Reynolds']
1215,A Delicious Flight,Nov 01 2015,42,1h 37m,['Romance'],['Choi Sang-hoon']
1216,The Price of Nonna's Inheritance,Jun 04 2024,58,1h 30m,['Comedy'],['Giovanni Bognetti']
1217,The Secret Life of Pets 2,Jun 14 2019,70,1h 26m,"['Adventure,Animation,Comedy,Family']",['Chris Renaud']
1218,Akira,Jul 16 1988,79,2h 4m,"['Animation,Science Fiction,Action']",['Katsuhiro Otomo']
1219,A Man Called Otto,Feb 10 2023,78,2h 6m,"['Comedy,Drama']",['Marc Forster']
1220,Perico Sambeat & Joan Diaz Live,Nov 20 2010,0,none,['Music'],['Eric Michaud']
1221,The Princess Bride,Sep 25 1987,77,1h 39m,"['Adventure,Family,Fantasy,Comedy,Romance']",['Rob Reiner']
1222,Child's Play,Jun 21 2019,60,1h 30m,"['Horror,Thriller']",['Lars Klevberg']
1223,Mars Attacks!,Dec 13 1996,64,1h 46m,"['Comedy,Fantasy,Science Fiction']",['Tim Burton']
1224,Scream VI,Mar 10 2023,71,2h 3m,"['Horror,Crime,Thriller']","['Tyler Gillett', 'Matt Bettinelli-Olpin']"
1225,Twisters,Jul 19 2024,0,2h 2m,"['Action,Thriller,Adventure']",['Lee Isaac Chung']
1226,Heart of Champions,Oct 29 2021,58,1h 59m,['Drama'],['Michael Mailer']
1227,Eternals,Nov 05 2021,69,2h 36m,"['Science Fiction,Action,Adventure']",['Chloé Zhao']
1228,Annie,May 21 1982,65,2h 7m,"['Comedy,Drama,Family']",['John Huston']
1229,La bohème - Liceu,Jun 08 2016,90,none,['Music'],['Stéphane Lebard']
1230,Scouts Guide to the Zombie Apocalypse,Oct 30 2015,65,1h 33m,"['Comedy,Horror']",['Christopher Landon']
1231,Fantasia,Dec 25 1953,74,2h 4m,"['Animation,Family,Fantasy']","['Bill Roberts', 'Jim Handley', 'Samuel Armstrong', 'Ben Sharpsteen', 'Paul Satterfield', 'David Hand', 'Norman Ferguson', 'James Algar', 'Wilfred Jackson', 'Ford Beebe', 'T. Hee', 'Hamilton Luske']"
1232,The Sea Beast,Jul 08 2022,74,1h 59m,"['Animation,Adventure,Family,Fantasy']",['Chris Williams']
1233,Over the Hedge,May 19 2006,66,1h 23m,"['Family,Comedy,Animation']","['Karey Kirkpatrick', 'Tim Johnson']"
1234,The Three Musketeers,Oct 20 2011,58,1h 50m,"['Adventure,Action,Thriller']",['Paul W. S. Anderson']
1235,Miss Lady Professor,Dec 25 2006,35,1h 12m,['Drama'],['Norihiro Takeuchi']
1236,Child's Play 3,Aug 30 1991,59,1h 30m,"['Horror,Thriller']",['Jack Bender']
1237,Aladdin,Nov 25 1992,77,1h 35m,"['Animation,Family,Adventure,Fantasy,Romance']","['John Musker', 'Ron Clements']"
1238,Johnny English Strikes Again,Oct 05 2018,63,1h 29m,"['Action,Adventure,Comedy']",['David Kerr']
1239,Liao Zhai - Home for the Intimate Ghosts,May 03 1991,74,1h 23m,['Fantasy'],['Lam Yee Hung']
1240,The Ballad of Buster Scruggs,Nov 09 2018,71,2h 12m,"['Western,Comedy,Drama']","['Joel Coen', 'Ethan Coen']"
1241,Reign of Chaos,Apr 12 2022,56,1h 17m,"['Action,Horror,Fantasy']",['Becca Hirani']
1242,Kingsman: The Secret Service,Feb 27 2015,76,2h 9m,"['Crime,Comedy,Action,Adventure']",['Matthew Vaughn']
1243,Star Trek Beyond,Jul 22 2016,68,2h 2m,"['Action,Adventure,Science Fiction']",['Justin Lin']
1244,It Follows,Mar 27 2015,66,1h 41m,"['Horror,Mystery']",['David Robert Mitchell']
1245,Ghost in the Shell,Nov 18 1995,79,1h 22m,"['Action,Animation,Science Fiction']",['Mamoru Oshii']
1246,The Ice Road,Jun 25 2021,68,1h 48m,"['Action,Thriller']",['Jonathan Hensleigh']
1247,Hancock,Jul 01 2008,63,1h 32m,"['Fantasy,Action']",['Peter Berg']
1248,Jumanji: The Next Level,Dec 13 2019,69,2h 3m,"['Adventure,Comedy,Fantasy']",['Jake Kasdan']
1249,"Legally Blonde 2: Red, White & Blonde",Jul 02 2003,57,1h 35m,"['Comedy,Romance']",['Charles Herman-Wurmfeld']
1250,Dragon Ball Z: Battle of Gods,Mar 30 2013,68,1h 25m,"['Animation,Action,Science Fiction']",['Masahiro Hosoda']
1251,Daughter of Darkness 2,Jan 01 1994,54,1h 38m,"['Comedy,Crime,Thriller,Horror']",['Ivan Lai Kai-Ming']
1252,The Book of Life,Oct 16 2014,75,1h 35m,"['Animation,Adventure,Comedy,Family,Fantasy']",['Jorge R. Gutierrez']
1253,The Spiderwick Chronicles,Feb 14 2008,66,1h 35m,"['Family,Adventure,Fantasy,Drama']",['Mark Waters']
1254,Death Becomes Her,Jul 30 1992,68,1h 44m,"['Comedy,Fantasy,Horror']",['Robert Zemeckis']
1255,Megamind,Nov 04 2010,70,1h 36m,"['Animation,Action,Comedy,Family,Science Fiction']",['Tom McGrath']
